scientific_name	datetime	description	place_guess	latitude	longitude	tag_list	common_name	url	image_url	user_login	id	species_guess	iconic_taxon_name	taxon_id	id_please	num_identification_agreements	num_identification_disagreements	observed_on_string	observed_on	time_observed_at	time_zone	positional_accuracy	private_place_guess	geoprivacy	coordinates_obscured	positioning_method	positioning_device	out_of_range	user_id	created_at	updated_at	quality_grade	license	oauth_application_id	captive_cultivated
Papilio cresphontes	6/1/2017 0:00	"After a car accident on Wednesday evening, I was without a car this week -- I'm alright despite having a totaled car...  Nonetheless, I still enjoyed seeing some nature at Lady Bird Johnson Wildflower Center during the monarch symposium.  "	"Lady Bird Johnson Wildflower Center, Austin, Texas"	30.185557	-97.872833	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6592607	https://static.inaturalist.org/photos/8368552/medium.jpeg?1497204288	sambiology	6592607	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	6/1/2017	6/1/2017		Central Time (US & Canada)	4			FALSE			NA	22589	2017-06-11 18:04:45 UTC	2017-06-11 19:03:51 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	6/24/2016 10:33	Caterpillar	"Norfolk County, , ON, CA"	42.68816667	-80.34825833	NA	Eastern Giant Swallowtail	http://inaturalist.ca/observations/6589118	https://static.inaturalist.org/photos/8423224/medium.jpg?1497404800	meganwilcox	6589118	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	Fri Jun 24 2016 10:33:10 GMT-0400 (EDT)	6/24/2016	2016-06-24 14:33:10 UTC	Eastern Time (US & Canada)	NA			FALSE			NA	503568	2017-06-11 12:22:18 UTC	2017-09-11 00:38:40 UTC	research		3	FALSE
Papilio cresphontes	6/8/2017 0:00		"Cogman Road, West Haven, VT 05743, USA"	43.626288	-73.355191	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6579552	https://static.inaturalist.org/photos/8348153/medium.jpg?1497127441	rwp84	6579552	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	6/8/2017	6/8/2017		Eastern Time (US & Canada)	NA			FALSE			NA	28921	2017-06-10 20:45:18 UTC	2017-07-26 01:22:19 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	6/8/2017 0:00		"Cogman Road, West Haven, VT 05743, USA"	43.626313	-73.355559	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6579551	https://static.inaturalist.org/photos/8348094/medium.jpg?1497127343	rwp84	6579551	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	6/8/2017	6/8/2017		Eastern Time (US & Canada)	NA			FALSE			NA	28921	2017-06-10 20:45:18 UTC	2017-07-26 01:22:20 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	6/8/2017 0:00	Eastern Giant Swallowtail	"Grand Isle, VT 05458, USA"	44.69462755	-73.34246099	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6567437	https://static.inaturalist.org/photos/8330853/medium.jpg?1497054688	hobiecat	6567437	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	6/8/2017	6/8/2017		Eastern Time (US & Canada)	31			FALSE			NA	13406	2017-06-10 00:32:21 UTC	2017-06-10 15:59:07 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	6/9/2017 0:00		"Westover Tract, Flamborough, ON, Canada"	43.3319	-80.1022	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6566913	https://static.inaturalist.org/photos/8329914/medium.jpeg?1497051483	cmcheatle	6566913	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	6/9/2017	6/9/2017		Eastern Time (US & Canada)	200			FALSE			NA	409010	2017-06-09 23:37:54 UTC	2017-06-10 01:06:46 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	6/8/2017 14:42		"Geprag Community Park, Hinesburg, VT, USA"	44.34301472	-73.12413806	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6557642	https://static.inaturalist.org/photos/8315748/medium.jpeg?1496982466	sdz456	6557642	Eastern Giant Swallowtail	Insecta	50072	FALSE	3	0	2017/06/08 2:42 PM EDT	6/8/2017	2017-06-08 18:42:00 UTC	Eastern Time (US & Canada)	NA			FALSE			NA	67685	2017-06-09 04:28:09 UTC	2017-07-26 01:22:27 UTC	research	CC-BY	NA	FALSE
Papilio cresphontes	5/27/2017 10:56		"22476-22750 Dogwood Road Newbury, ON N0L 1Z0"	42.6609536	-81.80435658	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6552132	https://static.inaturalist.org/photos/8307456/medium.jpeg?1496954630	mhairimcf	6552132	Eastern Giant Swallowtail	Insecta	50072	FALSE	3	0	2017-05-27 10:56:43 AM EDT	5/27/2017	2017-05-27 14:56:43 UTC	Eastern Time (US & Canada)	10			FALSE			NA	156965	2017-06-08 20:43:39 UTC	2017-06-09 14:39:44 UTC	research	CC-BY-NC	2	FALSE
Papilio cresphontes	6/7/2017 13:28		"Buckner Memorial Preserve, West Haven, VT 05743, USA"	43.57371756	-73.40624399	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6546487	https://static.inaturalist.org/photos/8298775/medium.jpg?1496916948	rwp84	6546487	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2017/06/07 1:28 PM EDT	6/7/2017	2017-06-07 17:28:00 UTC	Eastern Time (US & Canada)	31			FALSE			NA	28921	2017-06-08 10:19:52 UTC	2017-07-26 01:22:38 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	6/7/2017 0:00		"Buckner Memorial Preserve, West Haven, VT 05743, USA"	43.57678	-73.412553	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6546486	https://static.inaturalist.org/photos/8298767/medium.jpg?1496916822	rwp84	6546486	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	6/7/2017	6/7/2017		Eastern Time (US & Canada)	NA			FALSE			NA	28921	2017-06-08 10:19:51 UTC	2017-07-26 01:22:40 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	6/7/2017 0:00		"Buckner Memorial Preserve, West Haven, VT 05743, USA"	43.581649	-73.419224	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6546485	https://static.inaturalist.org/photos/8298766/medium.jpg?1496916741	rwp84	6546485	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	6/7/2017	6/7/2017		Eastern Time (US & Canada)	NA			FALSE			NA	28921	2017-06-08 10:19:51 UTC	2017-07-26 01:22:41 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	9/12/2016 16:08		"1936-1998 South Shiloh Road Garland, TX 75041"	32.8946704	-96.6653474	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6544973	https://static.inaturalist.org/photos/8296375/medium.jpg?1496894825	abi3	6544973	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2016-09-12 4:08:43 PM CDT	9/12/2016	2016-09-12 21:08:43 UTC	Central Time (US & Canada)	4128			FALSE	gps	gps	NA	503198	2017-06-08 04:07:03 UTC	2017-06-24 22:55:25 UTC	research		2	FALSE
Papilio cresphontes	6/7/2017 12:16		"208 Rinehardt St, Hutto, TX, US"	30.56338667	-97.54838667	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6537428	https://static.inaturalist.org/photos/8284417/medium.jpg?1496857538	marillionjade24	6537428	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	Wed Jun 07 2017 12:16:38 GMT-0500 (CDT)	6/7/2017	2017-06-07 17:16:38 UTC	Central Time (US & Canada)	NA			FALSE			NA	143755	2017-06-07 17:45:33 UTC	2017-06-08 19:47:17 UTC	research		3	FALSE
Papilio cresphontes	6/5/2017 17:11		"Tarrant County, US-TX, US"	32.616375	-97.08537217	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6514249	https://static.inaturalist.org/photos/8249181/medium.jpg?1496701438	ddrhoads	6514249	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	Mon Jun 05 2017 17:11:13 GMT-0500 (CDT)	6/5/2017	2017-06-05 22:11:13 UTC	Central Time (US & Canada)	NA			FALSE			NA	126234	2017-06-05 22:23:11 UTC	2017-06-07 03:35:46 UTC	research		3	FALSE
Papilio cresphontes	5/29/2017 12:02		"11200 Boyce Rd, Lyndon, MI, US"	42.38907	-84.11061117	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6499332	https://static.inaturalist.org/photos/8225027/medium.jpg?1496614924	meganstealgreve	6499332	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	Mon May 29 2017 12:02:48 GMT-0400 (EDT)	5/29/2017	2017-05-29 16:02:48 UTC	Eastern Time (US & Canada)	NA			FALSE			NA	332395	2017-06-04 22:22:01 UTC	2017-06-06 02:26:22 UTC	research		3	FALSE
Papilio cresphontes	6/4/2017 8:28		"26 Sideroad Grand Bend, ON N0M 1T0"	43.24859002	-81.82539504	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6492150	https://static.inaturalist.org/photos/8214400/medium.jpeg?1496579408	jessicalinton	6492150	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2017-06-04 8:28:58 AM EDT	6/4/2017	2017-06-04 12:28:58 UTC	Eastern Time (US & Canada)	8256			FALSE	gps	gps	NA	499429	2017-06-04 12:30:00 UTC	2017-06-04 19:18:48 UTC	research	CC-BY-NC	2	FALSE
Papilio cresphontes	6/3/2017 13:39		"Walworth County, WI, USA"	42.821615	-88.600092	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6487219	https://static.inaturalist.org/photos/8205853/medium.jpg?1496533312	aaroncarlson	6487219	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/06/03 1:39 PM CDT	6/3/2017	2017-06-03 18:39:00 UTC	Central Time (US & Canada)	NA			FALSE			NA	31792	2017-06-03 23:42:30 UTC	2017-06-04 00:20:21 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	6/2/2017 15:48		"Beverly Swamp CA, 1535 Safari Rd, Flamborough, ON N1R 5S2, Canada"	43.3472836	-80.12001418	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6477624	https://static.inaturalist.org/photos/8192648/medium.jpg?1496484794	jemredwood	6477624	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/06/02 3:48 PM EDT	6/2/2017	2017-06-02 19:48:00 UTC	Eastern Time (US & Canada)	184			FALSE			NA	416201	2017-06-03 10:14:09 UTC	2017-06-03 13:42:17 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	6/2/2017 12:27		"West Haven, VT 05743, USA"	43.66175333	-73.392	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6474404	https://static.inaturalist.org/photos/8187321/medium.jpg?1496454029	marvelliott	6474404	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2017/06/02 12:27 PM EDT	6/2/2017	2017-06-02 16:27:00 UTC	Eastern Time (US & Canada)	NA			FALSE			NA	18303	2017-06-03 01:41:11 UTC	2017-07-30 12:51:01 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	5/22/2017 14:53		"Texas, US"	32.83236763	-96.60586254	"Eastern Giant Swallowtail, woods"	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6470777	https://static.inaturalist.org/photos/8182592/medium.jpg?1496435432	tfandre	6470777	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/05/22 2:53 PM CDT	5/22/2017	2017-05-22 19:53:00 UTC	Central Time (US & Canada)	195	"Garland, TX, USA"	obscured	TRUE			NA	269263	2017-06-02 20:35:10 UTC	2017-06-03 05:30:13 UTC	research	CC-BY-NC-ND	NA	FALSE
Papilio cresphontes	5/31/2017 13:00		"DeSoto, TX 75115, USA"	32.6220896	-96.88128059		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6449834	https://static.inaturalist.org/photos/8149664/medium.jpeg?1496273700	tadamcochran	6449834	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/05/31 1:00 PM CDT	5/31/2017	2017-05-31 18:00:00 UTC	Central Time (US & Canada)	1746			FALSE			NA	13118	2017-06-01 00:08:31 UTC	2017-06-01 22:55:51 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	5/31/2017 15:15		"80 Honey Horn Rd, Hilton Head Island, SC, US"	32.2106424	-80.74434476		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6446344	https://static.inaturalist.org/photos/8145047/medium.jpg?1496258124	tonypan	6446344	Eastern Giant Swallowtail	Insecta	50072	FALSE	3	0	Wed May 31 2017 15:15:06 GMT-0400 (EDT)	5/31/2017	2017-05-31 19:15:06 UTC	Eastern Time (US & Canada)	8			FALSE			NA	495228	2017-05-31 19:15:13 UTC	2017-05-31 23:09:38 UTC	research		3	FALSE
Papilio cresphontes	5/30/2017 15:36		"Skunk's Misery, Dogwood Rd., Middlesex County, ON, Canada"	42.66333604	-81.80752248		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6438937	https://static.inaturalist.org/photos/8133676/medium.jpeg?1496196509	donaldasutherland	6438937	Eastern Giant Swallowtail	Insecta	50072	FALSE	3	0	2017/05/30 3:36 PM EDT	5/30/2017	2017-05-30 19:36:00 UTC	Eastern Time (US & Canada)	4			FALSE			NA	437461	2017-05-31 02:11:15 UTC	2017-08-09 19:15:11 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	5/28/2017 12:47		"130 Busch Rd, Jefferson City, MO, US"	38.43378	-92.21503333		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6427040	https://static.inaturalist.org/photos/8115386/medium.jpg?1496117560	greynolds	6427040	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	Sun May 28 2017 12:47:44 GMT-0500 (CDT)	5/28/2017	2017-05-28 17:47:44 UTC	Central Time (US & Canada)	NA			FALSE			NA	443755	2017-05-30 04:10:22 UTC	2017-05-30 10:42:53 UTC	research		3	FALSE
Papilio cresphontes	5/27/2017 10:57		"34-84 Village Walk Red Hook, NY 12571"	42.02569628	-73.90778359		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6415628	https://static.inaturalist.org/photos/8096828/medium.jpeg?1496068884	aliascarla	6415628	Eastern Giant Swallowtail	Insecta	50072	FALSE	4	0	2017-05-27 10:57:30 AM EDT	5/27/2017	2017-05-27 14:57:30 UTC	Eastern Time (US & Canada)	344			FALSE	gps	gps	NA	354783	2017-05-29 14:41:18 UTC	2017-11-04 13:13:27 UTC	research	CC-BY-NC	2	FALSE
Papilio cresphontes	5/27/2017 15:04		"North Olmsted, OH, USA"	41.40903028	-81.88385839		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6382865	https://static.inaturalist.org/photos/8057665/medium.jpg?1495912388	bwhiteley	6382865	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2017/05/27 3:04 PM EDT	5/27/2017	2017-05-27 19:04:00 UTC	Eastern Time (US & Canada)	NA			FALSE			NA	169099	2017-05-27 19:13:37 UTC	2017-06-29 17:03:39 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	5/26/2017 15:00	Can't find a swallowtail that matches this one with that layer of yellow underneath the orange and blue layer on his wings...	"Double Oak, TX, USA"	33.06055558	-97.13068136		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6376434	https://static.inaturalist.org/photos/8047221/medium.jpeg?1495855597	hawkilitle	6376434	Eastern Giant Swallowtail	Insecta	50072	FALSE	3	0	2017/05/26 3:00 PM CDT	5/26/2017	2017-05-26 20:00:00 UTC	Central Time (US & Canada)	1			FALSE			NA	64580	2017-05-27 03:25:24 UTC	2017-12-30 23:05:54 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	5/17/2017 12:27	good prairie habitat.	"Barneveld Prairie, Iowa County, WI. "	42.992722	-89.904294		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6370067	https://static.inaturalist.org/photos/8036743/medium.jpeg?1495822409	junipersun	6370067	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/05/17 12:27 PM CDT	5/17/2017	2017-05-17 17:27:00 UTC	Central Time (US & Canada)	5			FALSE			NA	256006	2017-05-26 18:16:27 UTC	2017-05-26 19:40:19 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	5/24/2017 10:16	"Freshly hatched, I think.  It made a clumsy flight of a few yards and rested again. Repeated process a couple of times. Stopped and nectared on a flower.  Flew about 10 feet and rested again.  Then after a few minutes it took off and disappeared over the rooftop."	"Harris County, TX, USA"	29.79383545	-94.95474815		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6353384	https://static.inaturalist.org/photos/8010961/medium.jpg?1495682921	paulines	6353384	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/05/24 10:16 AM CDT	5/24/2017	2017-05-24 15:16:00 UTC	Central Time (US & Canada)	31			FALSE			NA	71826	2017-05-25 03:31:33 UTC	2017-05-25 03:35:55 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	5/24/2017 16:58		"172 W Pinewood Dr, Slidell, LA, US"	30.30360152	-89.75977399		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6352618	https://static.inaturalist.org/photos/8009600/medium.jpg?1495679307	aibuggirl	6352618	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	Wed May 24 2017 16:58:54 GMT-0500 (CDT)	5/24/2017	2017-05-24 21:58:54 UTC	Central Time (US & Canada)	135			FALSE			NA	487060	2017-05-25 02:28:11 UTC	2017-05-25 02:37:06 UTC	research		3	FALSE
Papilio cresphontes	8/11/2012 9:21	"displaying osmeterium, on Zanthoxylum americanum."	"Birdsall, River Rd., Peterborough County, ON, Canada"	44.285	-78.04616667		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6300888	https://static.inaturalist.org/photos/7932488/medium.jpeg?1495370757	donaldasutherland	6300888	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2012/08/11 9:21 AM EDT	8/11/2012	2012-08-11 13:21:00 UTC	Eastern Time (US & Canada)	2			FALSE			NA	437461	2017-05-21 12:49:51 UTC	2017-05-21 14:59:25 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	5/20/2017 10:26		"Jefferson City, MO, USA"	38.59000892	-92.23285452		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6295105	https://static.inaturalist.org/photos/7924471/medium.jpeg?1495328107	elambert	6295105	Eastern Giant Swallowtail	Insecta	50072	FALSE	3	0	2017/05/20 10:26 AM CDT	5/20/2017	2017-05-20 15:26:00 UTC	Central Time (US & Canada)	4			FALSE			NA	487034	2017-05-21 00:59:22 UTC	2017-05-21 04:01:53 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	5/19/2017 14:28		"Stockton State Park, Dadeville, MO, US"	37.611675	-93.74048667		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6279229	https://static.inaturalist.org/photos/7902487/medium.jpg?1495243986	thetravelingsoldier	6279229	Eastern Giant Swallowtail	Insecta	50072	FALSE	3	0	Fri May 19 2017 14:28:30 GMT-0500 (CDT)	5/19/2017	2017-05-19 19:28:30 UTC	Central Time (US & Canada)	NA			FALSE			NA	337936	2017-05-20 01:27:11 UTC	2017-05-21 00:47:42 UTC	research	CC-BY-NC	3	FALSE
Papilio cresphontes	5/19/2017 12:57	Giant Swallowtail depositing an egg on an Orange Tree.	"Baton Rouge, LA, USA"	30.426337	-91.038989		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6276110	https://static.inaturalist.org/photos/7897205/medium.jpeg?1495227105	kenbosso	6276110	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/05/19 12:57 PM CDT	5/19/2017	2017-05-19 17:57:00 UTC	Central Time (US & Canada)	7			FALSE			NA	108471	2017-05-19 20:53:46 UTC	2017-05-19 22:16:43 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	5/18/2017 9:13		"North Olmsted, OH, USA"	41.40902319	-81.88389569		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6259326	https://static.inaturalist.org/photos/7871932/medium.jpg?1495118944	bwhiteley	6259326	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/05/18 9:13 AM EDT	5/18/2017	2017-05-18 13:13:00 UTC	Eastern Time (US & Canada)	NA			FALSE			NA	169099	2017-05-18 14:49:32 UTC	2017-05-18 14:57:12 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	5/19/2013 13:40		"13611 Letti Ln, Pflugerville, TX 78660, USA"	30.4118142	-97.648712		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6231035	https://static.inaturalist.org/photos/7830534/medium.jpeg?1494906258	jeffmci9	6231035	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2013/05/19 1:40 PM CDT	5/19/2013	2013-05-19 18:40:00 UTC	Central Time (US & Canada)	195			FALSE			NA	435598	2017-05-16 03:45:26 UTC	2017-05-16 04:08:49 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	5/15/2017 14:26		"31730, Camilla, GA, US"	31.27870833	-84.29401333		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6228900	https://static.inaturalist.org/photos/7827357/medium.jpg?1494896233	gharris	6228900	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	Mon May 15 2017 14:26:15 GMT-0400 (EDT)	5/15/2017	2017-05-15 18:26:15 UTC	Eastern Time (US & Canada)	NA			FALSE			NA	280810	2017-05-16 00:56:02 UTC	2017-05-16 01:25:59 UTC	research	CC-BY-NC	3	FALSE
Papilio cresphontes	5/15/2017 14:21		"63304, O'Fallon, MO, US"	38.71770752	-90.69827021		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6226993	https://static.inaturalist.org/photos/7824584/medium.jpg?1494886719	coledalton789	6226993	Eastern Giant Swallowtail	Insecta	50072	FALSE	3	0	Mon May 15 2017 14:21:16 GMT-0500 (CDT)	5/15/2017	2017-05-15 19:21:16 UTC	Central Time (US & Canada)	305			FALSE			NA	480003	2017-05-15 22:18:33 UTC	2017-08-01 21:24:09 UTC	research		3	FALSE
Papilio cresphontes	8/7/2016 13:37		"Burnt Lands Provincial Park. Carp - Hardwood Plains, Ottawa, ON, Canada"	45.25639259	-76.13761425		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6225531	https://static.inaturalist.org/photos/7822637/medium.jpg?1494882148	christine123	6225531	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2016/08/07 1:37 PM EDT	8/7/2016	2016-08-07 17:37:00 UTC	Eastern Time (US & Canada)	272			FALSE			NA	103695	2017-05-15 21:04:16 UTC	2017-05-15 21:53:35 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/20/2014 7:44	"Found by the house, very much alive"	"Rockcliffe - Manor Park, Ottawa, ON, Canada"	45.45561103	-75.6618762		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6225497	https://static.inaturalist.org/photos/7822593/medium.jpg?1494882057	christine123	6225497	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2014/08/20 7:44 AM EDT	8/20/2014	2014-08-20 11:44:00 UTC	Eastern Time (US & Canada)	173			FALSE			NA	103695	2017-05-15 21:02:05 UTC	2017-05-15 21:58:47 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	5/14/2017 11:18		"Harrison County, KY, USA"	38.55447507	-84.32796478		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6223738	https://static.inaturalist.org/photos/7819298/medium.jpg?1494874095	lizlovesnature	6223738	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/05/14 11:18 AM EDT	5/14/2017	2017-05-14 15:18:00 UTC	Eastern Time (US & Canada)	2729			FALSE			NA	169187	2017-05-15 18:55:18 UTC	2017-05-15 19:31:07 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	5/11/2017 12:05		"14714 State Highway F Roaring River Township, MO"	36.57752991	-93.82089233		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6220139	https://static.inaturalist.org/photos/7814773/medium.jpeg?1494858406	chinquapin	6220139	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2017-05-11 12:05:41 PM CDT	5/11/2017	2017-05-11 17:05:41 UTC	Central Time (US & Canada)	NA			FALSE	gps	gps	NA	300377	2017-05-15 14:26:25 UTC	2017-05-16 21:56:34 UTC	research	CC-BY-NC	2	FALSE
Papilio cresphontes	5/13/2017 17:50		"86 S Clovergate Cir, Spring, TX, US"	30.20715	-95.54152833		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6199437	https://static.inaturalist.org/photos/7782461/medium.jpg?1494717022	beadenvy	6199437	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	Sat May 13 2017 17:50:18 GMT-0500 (CDT)	5/13/2017	2017-05-13 22:50:18 UTC	Central Time (US & Canada)	NA			FALSE			NA	36903	2017-05-13 23:10:06 UTC	2017-05-13 23:47:01 UTC	research	CC-BY-NC	3	FALSE
Papilio cresphontes	9/16/2016 15:11	Caterpillar	"2694 Bayou Pines Rd, Deridder, LA, US"	30.85048223	-93.34343271		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6188029	https://static.inaturalist.org/photos/7835343/medium.jpg?1494944830	biggi24	6188029	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	Fri Sep 16 2016 15:11:41 GMT-0500 (CDT)	9/16/2016	2016-09-16 20:11:41 UTC	Central Time (US & Canada)	24			FALSE			NA	480845	2017-05-13 00:49:25 UTC	2017-05-16 14:27:11 UTC	research		3	FALSE
Papilio cresphontes	5/10/2017 17:22		"San Patricio County, TX, USA"	27.9549818	-97.20125914		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6175069	https://static.inaturalist.org/photos/7746253/medium.jpeg?1494537662	james52	6175069	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/05/10 5:22 PM CDT	5/10/2017	2017-05-10 22:22:00 UTC	Central Time (US & Canada)	51			FALSE			NA	216307	2017-05-11 21:21:57 UTC	2017-05-11 21:31:32 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	5/10/2017 16:10		"1603 SW Williston Rd, Gainesville, FL, US"	29.61194167	-82.34348333		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6163131	https://static.inaturalist.org/photos/7728241/medium.jpg?1494447108	terrilldactyl	6163131	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	Wed May 10 2017 16:10:12 GMT-0400 (EDT)	5/10/2017	2017-05-10 20:10:12 UTC	Eastern Time (US & Canada)	NA			FALSE			NA	364713	2017-05-10 20:11:40 UTC	2017-07-29 23:23:16 UTC	research		3	FALSE
Papilio cresphontes	5/7/2017 11:12	"Newbury Park,  Aransas Pass "	"585–649 W Wheeler Ave, Aransas Pass, TX, US"	27.908945	-97.1496195		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/6126520	https://static.inaturalist.org/photos/7671307/medium.jpg?1494174193	heronway	6126520	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	Sun May 07 2017 11:12:21 GMT-0500 (CDT)	5/7/2017	2017-05-07 16:12:21 UTC	Central Time (US & Canada)	NA			FALSE			NA	443278	2017-05-07 16:22:55 UTC	2017-05-07 16:32:07 UTC	research		3	FALSE
