scientific_name	datetime	description	place_guess	latitude	longitude	tag_list	common_name	url	image_url	user_login	id	species_guess	iconic_taxon_name	taxon_id	id_please	num_identification_agreements	num_identification_disagreements	observed_on_string	observed_on	time_observed_at	time_zone	positional_accuracy	private_place_guess	geoprivacy	coordinates_obscured	positioning_method	positioning_device	out_of_range	user_id	created_at	updated_at	quality_grade	license	oauth_application_id	captive_cultivated
Adelpha californica	6/7/2016 12:06		"Angeles National Forest, Valyermo, CA, US"	34.29397952	-117.8393336		California Sister	http://www.inaturalist.org/observations/3452813	https://static.inaturalist.org/photos/4006099/medium.jpg?1465863846	jafuentes	3452813	California Sister	Insecta	67560	TRUE	2	0	Tue Jun 07 2016 12:06:02 GMT-0700 (PDT)	6/7/2016	2016-06-07 19:06:02 UTC	Pacific Time (US & Canada)	126	NA	NA	FALSE			NA	216827	2016-06-14 00:17:33 UTC	2016-06-14 03:09:54 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	6/13/2016 12:41		"3569–4099 University Rd, Hopland, CA, US"	39.00194417	-123.0832846		California Sister	http://www.inaturalist.org/observations/3451177	https://static.inaturalist.org/photos/4003980/medium.jpg?1465847282	brook	3451177	California Sister	Insecta	67560	FALSE	1	0	Mon Jun 13 2016 12:41:24 GMT-0700 (PDT)	6/13/2016	2016-06-13 19:41:24 UTC	Pacific Time (US & Canada)	36	NA	NA	FALSE			NA	13710	2016-06-13 19:47:45 UTC	2016-06-13 20:04:44 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	6/6/2016 8:12		"16100 N Highway 101, Willits, CA, US"	39.31877833	-123.3065117		California Sister	http://www.inaturalist.org/observations/3436433	https://static.inaturalist.org/photos/3982334/medium.jpg?1465674884	lucy15	3436433	California Sister	Insecta	67560	TRUE	3	0	Mon Jun 06 2016 08:12:23 GMT-0700 (PDT)	6/6/2016	2016-06-06 15:12:23 UTC	Pacific Time (US & Canada)	NA	NA	NA	FALSE			NA	212356	2016-06-11 19:54:26 UTC	2017-08-09 03:32:24 UTC	research		3	FALSE
Adelpha californica	6/10/2016 10:56	"Big Creek Butterfly Count.
New flight here - all very freshly eclosed..."	"93920, Big Sur, CA, US"	36.059375	-121.5484		California Sister	http://www.inaturalist.org/observations/3432603	https://static.inaturalist.org/photos/3977219/medium.jpg?1465621287	robberfly	3432603	California Sister	Insecta	67560	FALSE	3	0	Fri Jun 10 2016 10:56:49 GMT-0700 (PDT)	6/10/2016	2016-06-10 17:56:49 UTC	Pacific Time (US & Canada)	NA	NA	NA	FALSE			NA	13979	2016-06-11 04:54:11 UTC	2016-06-11 17:18:47 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	5/16/2016 16:04		"Fremont Older open space preserve, cupertino CA USA"	37.284496	-122.063859		California Sister	http://www.inaturalist.org/observations/3432109	https://static.inaturalist.org/photos/3976369/medium.JPG?1465616227	newtpatrol	3432109	California Sister	Insecta	67560	FALSE	1	0	5/16/2016 16:04	5/16/2016	2016-05-16 23:04:04 UTC	Pacific Time (US & Canada)	NA	NA	NA	FALSE			NA	60643	2016-06-11 03:37:03 UTC	2017-12-14 04:01:14 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/28/2016 13:59		"Castle Rock State Park, Castle Rock, Santa Cruz, California, United States"	37.23996266	-122.1266584		California Sister	http://www.inaturalist.org/observations/3431499	https://static.inaturalist.org/photos/3975406/medium.JPG?1465610834	terrydad2	3431499	California Sister	Insecta	67560	TRUE	1	0	5/28/2016 13:59	5/28/2016	2016-05-28 20:59:58 UTC	Pacific Time (US & Canada)	NA	NA	NA	FALSE			NA	235118	2016-06-11 02:07:10 UTC	2016-06-11 13:23:50 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	6/10/2016 10:39	Feeding on small green flowers off a little side road near highway 20 	"10425 Forest Route 18 Nevada City, CA 95959"	39.30596766	-120.670478		California Sister	http://www.inaturalist.org/observations/3430257	https://static.inaturalist.org/photos/3973706/medium.jpeg?1465600275	vermfly	3430257	California Sister	Insecta	67560	FALSE	2	0	2016-06-10 10:39:00 AM PDT	6/10/2016	2016-06-10 17:39:00 UTC	Pacific Time (US & Canada)	2752	NA	NA	FALSE	gps	gps	NA	3057	2016-06-10 23:11:01 UTC	2016-06-11 13:52:39 UTC	research	CC-BY-NC	2	FALSE
Adelpha californica	5/26/2016 12:25		"Josephine County, US-OR, US"	42.65700912	-123.6643936		California Sister	http://www.inaturalist.org/observations/3416757	https://static.inaturalist.org/photos/3956581/medium.jpg?1465459953	constance	3416757	California Sister	Insecta	67560	FALSE	2	0	Thu May 26 2016 12:25:56 GMT-0700 (PDT)	5/26/2016	2016-05-26 19:25:56 UTC	Pacific Time (US & Canada)	5	NA	NA	FALSE			NA	30502	2016-06-09 08:12:01 UTC	2016-06-10 03:07:42 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	6/4/2016 12:09	"San Diego County, California, US"	Palomar Mountain	33.303555	-116.8717933	California Sister	California Sister	http://www.inaturalist.org/observations/3409821	https://static.inaturalist.org/photos/3946819/medium.jpg?1465400549	finatic	3409821	California Sister	Insecta	67560	FALSE	3	0	6/4/2016 12:09	6/4/2016	2016-06-04 19:09:00 UTC	Arizona	NA	NA	NA	FALSE			NA	10285	2016-06-08 15:43:25 UTC	2016-06-09 14:36:10 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/22/2016 13:05		Laguna Mountain	36.346462	-120.80914		California Sister	http://www.inaturalist.org/observations/3407525	https://static.inaturalist.org/photos/3944144/medium.jpg?1465368606	euproserpinus	3407525	California Sister	Insecta	67560	FALSE	2	0	5/22/2016 13:05	5/22/2016	2016-05-22 20:05:37 UTC	Pacific Time (US & Canada)	423	NA	NA	FALSE		manual	NA	21370	2016-06-08 06:49:28 UTC	2016-07-11 21:23:42 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	6/3/2016 0:00	One or two seen in Alder woodlands along stream with oaks.	"Switzer's Picnic Area, San Gabriel Mtns."	34.265773	-118.144598		California Sister	http://www.inaturalist.org/observations/3397418	https://static.inaturalist.org/photos/3930718/medium.JPG?1465255505	mickeylong	3397418	California Sister	Insecta	67560	FALSE	1	0	6/3/2016	6/3/2016		Pacific Time (US & Canada)	14	NA	NA	FALSE			NA	38718	2016-06-06 23:25:03 UTC	2016-06-08 04:41:05 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	6/6/2016 16:20		"22779–22803 Highland Dr, Twain Harte, CA, US"	38.03560938	-120.229615		California Sister	http://www.inaturalist.org/observations/3397405	https://static.inaturalist.org/photos/3930702/medium.jpg?1465255311	eddiecorwin	3397405	California Sister	Insecta	67560	TRUE	3	1	Mon Jun 06 2016 16:20:53 GMT-0700 (PDT)	6/6/2016	2016-06-06 23:20:53 UTC	Pacific Time (US & Canada)	30	NA	NA	FALSE			NA	117554	2016-06-06 23:21:25 UTC	2017-09-03 17:05:58 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	6/4/2016 0:00	Black butterfly with orange spots on the end of its wings and white dotted strips running the length of the wings.	"Meadow, Calaveras Big Trees State Park, CA"	36.778261	-119.417932		California Sister	http://www.inaturalist.org/observations/3390918	https://static.inaturalist.org/photos/3921026/medium.JPG?1465174655	greenhornd	3390918	California Sister	Insecta	67560	FALSE	3	0	6/4/2016	6/4/2016		Pacific Time (US & Canada)	737726	NA	NA	FALSE			NA	142295	2016-06-06 00:57:33 UTC	2017-04-12 03:31:21 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	6/4/2016 11:08		"Palomar Mountain, CA"	33.302861	-116.872053		California Sister	http://www.inaturalist.org/observations/3390818	https://static.inaturalist.org/photos/3920892/medium.jpg?1465173616	jaykeller	3390818	California Sister	Insecta	67560	FALSE	1	0	6/4/2016 11:08	6/4/2016	2016-06-04 18:08:52 UTC	Pacific Time (US & Canada)	NA	NA	NA	FALSE			NA	27743	2016-06-06 00:40:03 UTC	2016-08-03 17:15:26 UTC	research		NA	FALSE
Adelpha californica	6/2/2016 10:14		"Angeles National Forest, La Cañada Flintridge, CA, US"	34.20429167	-118.0189222		California Sister	http://www.inaturalist.org/observations/3390551	https://static.inaturalist.org/photos/3920598/medium.jpg?1465172145	elisem	3390551	California Sister	Insecta	67560	FALSE	1	0	Thu Jun 02 2016 10:14:59 GMT-0700 (PDT)	6/2/2016	2016-06-02 17:14:59 UTC	Pacific Time (US & Canada)	NA	NA	NA	FALSE			NA	241476	2016-06-06 00:15:35 UTC	2016-06-06 01:14:52 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	6/4/2016 9:55		"Yosemite National Park, Yosemite National Park, CA, US"	37.74776333	-119.5496833		California Sister	http://www.inaturalist.org/observations/3388140	https://static.inaturalist.org/photos/3916932/medium.jpg?1465153625	sprofosho	3388140	California Sister	Insecta	67560	FALSE	2	0	Sat Jun 04 2016 09:55:12 GMT-0700 (PDT)	6/4/2016	2016-06-04 16:55:12 UTC	Pacific Time (US & Canada)	NA	NA	NA	FALSE			NA	15442	2016-06-05 19:06:50 UTC	2016-08-16 22:43:45 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	6/5/2016 11:27		"300 Homewood Ct, Cloverdale, CA, US"	38.78213428	-123.019629		California Sister	http://www.inaturalist.org/observations/3387868	https://static.inaturalist.org/photos/3916405/medium.jpg?1465151504	sterling	3387868	California Sister	Insecta	67560	FALSE	2	0	Sun Jun 05 2016 11:27:59 GMT-0700 (PDT)	6/5/2016	2016-06-05 18:27:59 UTC	Pacific Time (US & Canada)	10	NA	NA	FALSE			NA	554	2016-06-05 18:31:24 UTC	2016-08-06 18:41:54 UTC	research	CC-BY	3	FALSE
Adelpha californica	6/4/2016 0:00	And another winning photograph!	"Foothills Park, Palo Alto"	37.359881	-122.182704		California Sister	http://www.inaturalist.org/observations/3385040	https://static.inaturalist.org/photos/3912262/medium.jpg?1465107045	gyrrlfalcon	3385040	California Sister	Insecta	67560	FALSE	1	0	6/4/2016	6/4/2016		Pacific Time (US & Canada)	NA	NA	NA	FALSE			NA	8778	2016-06-05 06:10:41 UTC	2016-09-23 03:27:52 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	6/4/2016 12:37		"Foothills Park, Santa Clara, California, United States"	37.362425	-122.1769317		California Sister	http://www.inaturalist.org/observations/3384752	https://static.inaturalist.org/photos/3911783/medium.JPG?1465103588	dpom	3384752	California Sister	Insecta	67560	FALSE	1	0	6/4/2016 12:37	6/4/2016	2016-06-04 19:37:00 UTC	Arizona	NA			FALSE			NA	16101	2016-06-05 05:16:36 UTC	2017-06-10 13:31:38 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	6/2/2016 0:00		santa anita canyon	34.200445	-118.200531		California Sister	http://www.inaturalist.org/observations/3380568	https://static.inaturalist.org/photos/3905480/medium.JPG?1465069128	evaz	3380568	California Sister	Insecta	67560	FALSE	1	0	6/2/2016	6/2/2016		Pacific Time (US & Canada)	3511			FALSE			NA	245952	2016-06-04 19:38:44 UTC	2016-06-05 00:30:10 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	6/3/2016 0:00		sturtevant falls	34.211607	-118.019774		California Sister	http://www.inaturalist.org/observations/3372718	https://static.inaturalist.org/photos/3894415/medium.JPG?1464985613	austinxuscerp	3372718	California Sister	Insecta	67560	TRUE	1	0	6/3/2016	6/3/2016		Pacific Time (US & Canada)	439			FALSE			NA	101307	2016-06-03 20:26:50 UTC	2016-06-03 21:36:17 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/10/2016 0:00		Montebello Road	37.289051	-122.093389		California Sister	http://www.inaturalist.org/observations/3369074	https://static.inaturalist.org/photos/3889469/medium.jpg?1464922152	isaj	3369074	California Sister	Insecta	67560	FALSE	2	0	5/10/2016	5/10/2016		Pacific Time (US & Canada)	NA			FALSE			NA	168853	2016-06-03 02:49:08 UTC	2016-09-23 03:25:58 UTC	research		NA	FALSE
Adelpha californica	5/24/2016 0:00	Location Mirror Lake.	Yosemite	37.865101	-119.538329		California Sister	http://www.inaturalist.org/observations/3365967	https://static.inaturalist.org/photos/3886531/medium.JPG?1464901078	pnapper	3365967	California Sister	Insecta	67560	FALSE	3	0	5/24/2016	5/24/2016		Central Time (US & Canada)	NA			FALSE			NA	111061	2016-06-02 20:57:55 UTC	2016-08-16 22:43:45 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	6/2/2016 9:08		"Angeles National Forest, La Cañada Flintridge, CA, US"	34.21166667	-118.0195612		California Sister	http://www.inaturalist.org/observations/3365530	https://static.inaturalist.org/photos/3886039/medium.jpg?1464896053	chong2	3365530	California Sister	Insecta	67560	TRUE	2	0	Thu Jun 02 2016 09:08:55 GMT-0700 (PDT)	6/2/2016	2016-06-02 16:08:55 UTC	Pacific Time (US & Canada)	NA			FALSE			NA	244047	2016-06-02 19:34:03 UTC	2016-06-02 22:37:42 UTC	research		3	FALSE
Adelpha californica	6/2/2016 9:51		"Angeles National Forest, La Cañada Flintridge, CA, US"	34.208255	-118.0176862		California Sister	http://www.inaturalist.org/observations/3365500	https://static.inaturalist.org/photos/3885974/medium.jpg?1464895752	chong2	3365500	California Sister	Insecta	67560	TRUE	2	0	Thu Jun 02 2016 09:51:39 GMT-0700 (PDT)	6/2/2016	2016-06-02 16:51:39 UTC	Pacific Time (US & Canada)	NA			FALSE			NA	244047	2016-06-02 19:28:43 UTC	2016-06-24 05:57:45 UTC	research		3	FALSE
Adelpha californica	5/31/2016 12:25		"Clayton, California, United States"	37.906258	-121.949939		California Sister	http://www.inaturalist.org/observations/3362016	https://static.inaturalist.org/photos/3882319/medium.jpg?1464845245	tiwane	3362016	California Sister	Insecta	67560	FALSE	3	0	5/31/2016 12:25	5/31/2016	2016-05-31 19:25:01 UTC	Pacific Time (US & Canada)	NA			FALSE			NA	28	2016-06-02 05:27:22 UTC	2016-06-04 14:57:43 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	6/1/2016 0:00		"California, US"	37.27303044	-121.7871306		California Sister	http://www.inaturalist.org/observations/3361861	https://static.inaturalist.org/photos/3882022/medium.jpg?1464843297	jmaughn	3361861	California Sister	Insecta	67560	FALSE	2	0	6/1/2016	6/1/2016		Pacific Time (US & Canada)	48	Santa Clara Co. CA	obscured	TRUE		manual	NA	2873	2016-06-02 04:54:43 UTC	2016-09-23 03:25:53 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	6/1/2016 0:00		"Mines Road, Livermore, CA"	37.450741	-121.514883		California Sister	http://www.inaturalist.org/observations/3361714	https://static.inaturalist.org/photos/3881818/medium.JPG?1464841162	leslie_flint	3361714	California Sister	Insecta	67560	FALSE	2	0	6/1/2016	6/1/2016		Pacific Time (US & Canada)	421			FALSE			NA	9335	2016-06-02 04:19:19 UTC	2016-09-23 03:25:47 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/29/2016 10:48		"San Bernardino National Forest, San Bernardino, California, United States"	34.26263	-117.304245	california sister	California Sister	http://www.inaturalist.org/observations/3355856	https://static.inaturalist.org/photos/3874805/medium.jpg?1464789515	bbunny	3355856	California Sister	Insecta	67560	FALSE	2	0	5/29/2016 10:48	5/29/2016	2016-05-29 17:48:00 UTC	Arizona	NA			FALSE			NA	1850	2016-06-01 14:00:02 UTC	2016-07-19 04:31:15 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/31/2016 0:00	"We had concrete poured on our driveway, and the California Sister enjoyed the water."	"Monte Rio, CA"	38.472406	-123.016834	"Butterfly, California Sister, Concrete, Water, Sunshine, Shadow"	California Sister	http://www.inaturalist.org/observations/3350520	https://static.inaturalist.org/photos/3869153/medium.JPG?1464728317	suzrj	3350520	California Sister	Insecta	67560	FALSE	2	0	5/31/2016	5/31/2016		Pacific Time (US & Canada)	NA			FALSE			NA	143793	2016-05-31 20:58:32 UTC	2016-06-05 01:28:09 UTC	research	CC-BY	NA	FALSE
Adelpha californica	5/28/2016 0:00		mendocino national forest	39.821726	-122.649348		California Sister	http://www.inaturalist.org/observations/3347242	https://static.inaturalist.org/photos/3865955/medium.JPG?1464704498	ang	3347242	California Sister	Insecta	67560	FALSE	2	0	5/28/2016	5/28/2016		Pacific Time (US & Canada)	84			FALSE			NA	32544	2016-05-31 14:21:35 UTC	2016-05-31 14:30:24 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/26/2016 12:01		"Josephine, Oregon, United States"	42.65084667	-123.5900267	"Adelpha californica, Rogue River Trail, backpacking"	California Sister	http://www.inaturalist.org/observations/3345567	https://static.inaturalist.org/photos/3863907/medium.jpg?1464669335	kueda	3345567	California Sister	Insecta	67560	FALSE	2	0	5/26/2016 12:01	5/26/2016	2016-05-26 19:01:00 UTC	Arizona	NA			FALSE			NA	1	2016-05-31 04:42:21 UTC	2016-06-05 01:38:16 UTC	research	CC0	NA	FALSE
Adelpha californica	5/29/2016 16:42		"Shasta National Forest, Modoc/Shasta/Klamath for, CA, US"	41.39512	-121.79042		California Sister	http://www.inaturalist.org/observations/3344983	https://static.inaturalist.org/photos/3863221/medium.jpg?1464665540	bluebird101	3344983	California Sister	Insecta	67560	TRUE	3	0	Sun May 29 2016 16:42:51 GMT-0700 (PDT)	5/29/2016	2016-05-29 23:42:51 UTC	Pacific Time (US & Canada)	NA			FALSE			NA	79697	2016-05-31 03:27:11 UTC	2016-06-05 01:42:34 UTC	research		3	FALSE
Adelpha californica	5/29/2016 9:48		"Condor Gulch Trail, Pinnacles National Park, California"	36.483322	-121.188732	butterfly	California Sister	http://www.inaturalist.org/observations/3342976	https://static.inaturalist.org/photos/3860251/medium.JPG?1464648636	kaela04	3342976	California Sister	Insecta	67560	TRUE	3	0	"2016-05-29, 9:48 AM"	5/29/2016	2016-05-29 16:48:00 UTC	Pacific Time (US & Canada)	26			FALSE			NA	249656	2016-05-30 22:50:32 UTC	2016-08-16 22:43:56 UTC	research	CC-BY-NC-SA	NA	FALSE
Adelpha californica	5/30/2016 0:00		"Windsor, California"	38.510915	-122.867665		California Sister	http://www.inaturalist.org/observations/3342516	https://static.inaturalist.org/photos/3859638/medium.JPG?1464644380	richardwasson	3342516	California Sister	Insecta	67560	FALSE	3	0	5/30/2016	5/30/2016		Pacific Time (US & Canada)	NA			FALSE			NA	64372	2016-05-30 21:39:38 UTC	2017-08-03 06:11:36 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/30/2016 13:46		"95472, Sebastopol, CA, US"	38.44085	-122.9244083		California Sister	http://www.inaturalist.org/observations/3342285	https://static.inaturalist.org/photos/3859284/medium.jpg?1464642446	parklover	3342285	California Sister	Insecta	67560	FALSE	2	0	Mon May 30 2016 13:46:08 GMT-0700 (PDT)	5/30/2016	2016-05-30 20:46:08 UTC	Pacific Time (US & Canada)	NA			FALSE			NA	28579	2016-05-30 21:07:21 UTC	2016-05-31 16:02:55 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	5/29/2016 13:41	Dead on asphalt.	Moss Cove Rest Area	39.550438	-123.425234		California Sister	http://www.inaturalist.org/observations/3340711	https://static.inaturalist.org/photos/3857510/medium.JPG?1464629371	americannaturalist90	3340711	California Sister	Insecta	67560	TRUE	3	0	5/29/2016 13:41	5/29/2016	2016-05-29 20:41:20 UTC	Pacific Time (US & Canada)	8			FALSE			NA	168906	2016-05-30 17:29:28 UTC	2017-08-09 03:32:43 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/29/2016 0:00		"Mt Diablo State Park, CA"	37.866991	-121.932102		California Sister	http://www.inaturalist.org/observations/3337533	https://static.inaturalist.org/photos/3854811/medium.JPG?1464584834	rhislop	3337533	California Sister	Insecta	67560	FALSE	4	0	5/29/2016	5/29/2016		Pacific Time (US & Canada)	104			FALSE			NA	21209	2016-05-30 05:07:12 UTC	2016-06-05 05:32:24 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/28/2016 0:00		"Butano State Park, CA"	37.211683	-122.331916		California Sister	http://www.inaturalist.org/observations/3329782	https://static.inaturalist.org/photos/3845520/medium.jpg?1464496983	metsa	3329782	California Sister	Insecta	67560	FALSE	4	0	5/28/2016	5/28/2016		Pacific Time (US & Canada)	52			FALSE			NA	28037	2016-05-29 04:43:00 UTC	2016-06-05 02:24:55 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/28/2016 12:49		"Stanislaus, California, United States"	37.40885333	-121.409155		California Sister	http://www.inaturalist.org/observations/3329690	https://static.inaturalist.org/photos/3845375/medium.jpg?1464495990	dpom	3329690	California Sister	Insecta	67560	FALSE	3	0	5/28/2016 12:49	5/28/2016	2016-05-28 19:49:00 UTC	Arizona	NA			FALSE			NA	16101	2016-05-29 04:29:15 UTC	2016-05-31 23:46:17 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/27/2016 14:14		"Los Padres National Forest, Ojai, CA, US"	34.52842167	-119.18083		California Sister	http://www.inaturalist.org/observations/3323744	https://static.inaturalist.org/photos/3839956/medium.jpg?1464456932	zachbehrens	3323744	California Sister	Insecta	67560	TRUE	3	1	Fri May 27 2016 14:14:54 GMT-0700 (PDT)	5/27/2016	2016-05-27 21:14:54 UTC	Pacific Time (US & Canada)	NA			FALSE			NA	53859	2016-05-28 17:35:21 UTC	2016-06-02 23:57:28 UTC	research		3	FALSE
Adelpha californica	5/26/2016 13:19	On fire road through mixed evergreen forest 	"Unnamed Rd Santa Cruz, CA 95060"	37.01795578	-122.0730972		California Sister	http://www.inaturalist.org/observations/3312136	https://static.inaturalist.org/photos/3828170/medium.jpg?1464321850	asjones	3312136	California Sister	Insecta	67560	FALSE	3	0	2016-05-26 1:19:42 PM PDT	5/26/2016	2016-05-26 20:19:42 UTC	Pacific Time (US & Canada)	NA			FALSE	gps	gps	NA	151038	2016-05-27 04:04:02 UTC	2016-06-04 01:07:34 UTC	research	CC-BY-NC	2	FALSE
Adelpha californica	5/21/2016 0:00		Pinnacles National Park	36.480151	-121.182233		California Sister	http://www.inaturalist.org/observations/3311870	https://static.inaturalist.org/photos/3827706/medium.JPG?1464317603	rjadams55	3311870	California Sister	Insecta	67560	FALSE	3	0	5/21/2016	5/21/2016		Pacific Time (US & Canada)	13			FALSE			NA	108450	2016-05-27 02:53:19 UTC	2016-08-16 22:54:31 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	6/11/2015 0:47		"California, US"	40.45767989	-121.5979657		California Sister	http://www.inaturalist.org/observations/3303900	https://static.inaturalist.org/photos/3818286/medium.jpg?1464230478	kdg	3303900	California Sister	Insecta	67560	FALSE	2	0	6/11/2015 0:47	6/11/2015	2015-06-11 03:47:00 UTC	Atlantic Time (Canada)	153	"California, USA"	obscured	TRUE			NA	181325	2016-05-26 03:08:21 UTC	2016-05-27 05:43:47 UTC	research	CC-BY-NC-ND	NA	FALSE
Adelpha californica	5/25/2016 12:23	On scat.	Sugar Loaf Ridge State Park	38.479647	-122.568621		California Sister	http://www.inaturalist.org/observations/3302561	https://static.inaturalist.org/photos/3816953/medium.JPG?1464222345	icosahedron	3302561	California Sister	Insecta	67560	FALSE	2	0	2016-05-25  1223	5/25/2016	2016-05-25 19:23:00 UTC	Pacific Time (US & Canada)	25			FALSE			NA	910	2016-05-26 00:25:41 UTC	2016-05-26 06:29:14 UTC	research	CC-BY	NA	FALSE
Adelpha californica	5/22/2016 13:34	Butterfly near trailside entrance to tunnel along Wapama Falls Trail.	"Dam Groveland, CA 95321"	37.94857296	-119.7890716		California Sister	http://www.inaturalist.org/observations/3293244	https://static.inaturalist.org/photos/3806362/medium.jpg?1464122984	pwheaton	3293244	California Sister	Insecta	67560	FALSE	2	0	Sun May 22 2016 13:34:50 GMT-0700 (PDT)	5/22/2016	2016-05-22 20:34:50 UTC	Pacific Time (US & Canada)	172			FALSE	gps	gps	NA	242567	2016-05-24 20:48:08 UTC	2017-12-30 09:20:41 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	5/22/2016 10:56		"Fort Tejon State Hist Park, Frazier Park, CA, US"	34.81646428	-119.1039895		California Sister	http://www.inaturalist.org/observations/3289045	https://static.inaturalist.org/photos/3802490/medium.jpg?1464098262	kendalloei	3289045	California Sister	Insecta	67560	FALSE	2	0	Sun May 22 2016 10:56:13 GMT-0700 (PDT)	5/22/2016	2016-05-22 17:56:13 UTC	Pacific Time (US & Canada)	5			FALSE			NA	91246	2016-05-24 13:56:46 UTC	2016-05-27 15:05:09 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	5/9/2016 16:57		"Unnamed Rd Calistoga, CA 94515"	38.65554288	-122.610887		California Sister	http://www.inaturalist.org/observations/3286536	https://static.inaturalist.org/photos/3799581/medium.jpeg?1464054514	marionanoiram	3286536	California Sister	Insecta	67560	FALSE	1	0	2016-05-09 4:57:58 PM PDT	5/9/2016	2016-05-09 23:57:58 UTC	Pacific Time (US & Canada)	2752			FALSE	gps	gps	NA	29074	2016-05-24 01:47:19 UTC	2016-05-24 02:04:03 UTC	research	CC-BY-NC	2	FALSE
Adelpha californica	5/21/2016 13:03		"Pinnacles National Park, Paicines, CA, US"	36.480316	-121.182204		California Sister	http://www.inaturalist.org/observations/3275632	https://static.inaturalist.org/photos/3787679/medium.JPG?1463965184	gbentall	3275632	California Sister	Insecta	67560	FALSE	3	0	Sat May 21 2016 13:03:46 GMT-0700 (PDT)	5/21/2016	2016-05-21 20:03:46 UTC	Pacific Time (US & Canada)	6			FALSE	NA		NA	19715	2016-05-23 00:59:42 UTC	2016-05-24 04:03:04 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/22/2016 9:56		"Los Angeles County, CA, USA"	34.24176769	-117.8781509	"Brushfoot butterflies - Nymphalidae, Butterflies - Lepidoptera, CA, California sister - Adelpha californica, LA County, West Fork San Gabriel River, insects, places"	California Sister	http://www.inaturalist.org/observations/3275490	https://static.inaturalist.org/photos/3786967/medium.jpg?1463962755	kimssight	3275490	California Sister	Insecta	67560	FALSE	2	0	5/22/2016 9:56	5/22/2016	2016-05-22 16:56:00 UTC	Arizona	206			FALSE	NA		NA	80984	2016-05-23 00:49:32 UTC	2016-06-09 00:26:45 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/22/2016 10:55		"Topanga State Park, Los Angeles, CA, US"	34.08630283	-118.5693967		California Sister	http://www.inaturalist.org/observations/3272880	https://static.inaturalist.org/photos/3784477/medium.jpg?1463952552	zachbehrens	3272880	California Sister	Insecta	67560	TRUE	3	0	Sun May 22 2016 10:55:36 GMT-0700 (PDT)	5/22/2016	2016-05-22 17:55:36 UTC	Pacific Time (US & Canada)	NA			FALSE	NA		NA	53859	2016-05-22 21:29:03 UTC	2016-05-23 02:18:32 UTC	research		3	FALSE
Adelpha californica	5/22/2016 12:11		"Topanga State Park, Los Angeles, CA, US"	34.0872805	-118.5694367		California Sister	http://www.inaturalist.org/observations/3272367	https://static.inaturalist.org/photos/3783794/medium.jpg?1463949071	zachbehrens	3272367	California Sister	Insecta	67560	TRUE	2	0	Sun May 22 2016 12:11:57 GMT-0700 (PDT)	5/22/2016	2016-05-22 19:11:57 UTC	Pacific Time (US & Canada)	NA			FALSE	NA		NA	53859	2016-05-22 20:30:42 UTC	2016-06-21 20:35:50 UTC	research		3	FALSE
Adelpha californica	5/1/2016 11:25	"Erskine Creek Rd
Lake Isabella, Kern, California
1 May 2016
"	"Erskine Creek Rd, Lake Isabella, CA, US"	35.58798	-118.440599		California Sister	http://www.inaturalist.org/observations/3270689	https://static.inaturalist.org/photos/3781598/medium.jpg?1463938986	natureali	3270689	California Sister	Insecta	67560	FALSE	2	0	5/1/2016 11:25	5/1/2016	2016-05-01 18:25:02 UTC	Pacific Time (US & Canada)	500			FALSE	NA		NA	10326	2016-05-22 17:42:33 UTC	2016-09-03 00:03:22 UTC	research		NA	FALSE
